Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
30,186,2682,14.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
30,186,2789,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,2821,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,2867,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,2937,13.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0
30,186,2999,12.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,9.0,9.0
30,186,3015,17.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
30,186,3032,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,3149,39.0,47.0,38.0,20.0,37.0,45.0,51.0,78.0,103.0,120.0,25.0,14.0,74.0
30,186,3171,16.0,14.0,18.0,3.0,4.0,0.0,3.0,4.0,4.0,18.0,17.0,15.0,17.0
30,186,3207,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0
30,186,3214,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,12.0
30,186,3224,16.0,13.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,3231,21.0,20.0,14.0,3.0,11.0,0.0,16.0,15.0,28.0,28.0,17.0,17.0,8.0
30,186,3297,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
30,186,3353,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,3357,7.0,10.0,10.0,0.0,2.0,3.0,17.0,37.0,51.0,46.0,14.0,11.0,3.0
30,186,3440,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
30,186,3452,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,9.0,14.0
30,186,3485,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,9.0
30,186,3504,16.0,16.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,3507,9.0,12.0,12.0,0.0,0.0,7.0,29.0,91.0,58.0,171.0,25.0,12.0,17.0
30,186,3522,14.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,3572,17.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,3611,11.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,8.0
30,186,3622,14.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,3646,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
30,186,3650,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0
30,186,3663,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,3723,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,3732,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,3733,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,14.0
30,186,3784,11.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,6.0,6.0,5.0
30,186,3821,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0
30,186,3835,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,3878,29.0,27.0,29.0,10.0,16.0,9.0,12.0,8.0,1.0,13.0,4.0,8.0,17.0
30,186,3910,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,19.0
30,186,3961,17.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,4096,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,4117,17.0,20.0,17.0,0.0,4.0,2.0,2.0,2.0,2.0,17.0,13.0,13.0,12.0
30,186,4127,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,4206,11.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0
30,186,4246,9.0,8.0,8.0,0.0,0.0,2.0,7.0,39.0,50.0,54.0,18.0,0.0,0.0
30,186,4253,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,8.0
30,186,4254,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,4272,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,4324,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,4379,15.0,15.0,14.0,0.0,23.0,3.0,48.0,57.0,2.0,57.0,19.0,7.0,9.0
30,186,4406,11.0,11.0,10.0,0.0,0.0,28.0,28.0,0.0,0.0,9.0,8.0,8.0,8.0
30,186,4510,10.0,9.0,10.0,0.0,0.0,17.0,26.0,46.0,0.0,41.0,2.0,1.0,0.0
30,186,4535,19.0,18.0,19.0,0.0,8.0,6.0,10.0,37.0,7.0,21.0,16.0,14.0,15.0
30,186,4540,21.0,23.0,29.0,5.0,5.0,13.0,19.0,13.0,21.0,22.0,15.0,15.0,8.0
30,186,4547,14.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,26.0,11.0,11.0,11.0,11.0
30,186,4574,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,4613,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,4625,17.0,18.0,17.0,0.0,5.0,7.0,34.0,9.0,0.0,15.0,12.0,12.0,12.0
30,186,4643,21.0,21.0,21.0,3.0,10.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,10.0
30,186,4795,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
30,186,4804,15.0,16.0,16.0,0.0,10.0,3.0,4.0,9.0,4.0,18.0,18.0,17.0,18.0
30,186,4852,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,4864,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,21.0,14.0,13.0,13.0,13.0
30,186,4871,15.0,15.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0
30,186,4904,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,4927,17.0,17.0,16.0,0.0,5.0,2.0,2.0,2.0,2.0,17.0,13.0,13.0,13.0
30,186,5016,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,5.0,13.0,14.0,14.0,14.0
30,186,5034,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,5049,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5111,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,5112,17.0,16.0,16.0,0.0,5.0,0.0,0.0,4.0,4.0,19.0,18.0,18.0,18.0
30,186,5118,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0
30,186,5145,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,18.0,21.0,18.0
30,186,5148,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5197,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0
30,186,5239,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,10.0,14.0,14.0,14.0,14.0
30,186,5247,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,7.0
30,186,5287,15.0,16.0,16.0,0.0,5.0,0.0,3.0,41.0,4.0,15.0,12.0,13.0,13.0
30,186,5323,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5428,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,13.0
30,186,5435,12.0,19.0,17.0,0.0,7.0,4.0,10.0,9.0,11.0,21.0,14.0,14.0,12.0
30,186,5448,16.0,17.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,12.0
30,186,5474,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,5494,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5554,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,8.0
30,186,5600,17.0,17.0,16.0,0.0,6.0,2.0,2.0,2.0,3.0,16.0,13.0,14.0,13.0
30,186,5654,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,18.0
30,186,5690,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,5782,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5792,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,5816,16.0,14.0,16.0,0.0,6.0,3.0,4.0,4.0,3.0,13.0,8.0,13.0,7.0
30,186,5819,17.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,5837,10.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,8.0
30,186,5863,17.0,17.0,15.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,13.0,9.0,9.0
30,186,5937,16.0,13.0,13.0,0.0,3.0,6.0,13.0,27.0,21.0,16.0,8.0,13.0,12.0
30,186,5939,20.0,23.0,15.0,6.0,12.0,7.0,12.0,9.0,19.0,24.0,20.0,17.0,11.0
30,186,5957,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,1.0
30,186,5979,18.0,16.0,16.0,0.0,7.0,0.0,3.0,0.0,0.0,13.0,13.0,14.0,13.0
30,186,6010,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,6018,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
30,186,6215,7.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,16.0,19.0,4.0,15.0,5.0
30,186,6293,17.0,15.0,11.0,0.0,5.0,28.0,25.0,38.0,10.0,35.0,0.0,6.0,3.0
30,186,6311,15.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,6327,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,6361,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,6403,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,6420,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0
30,186,6473,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,6623,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,6715,15.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
30,186,6882,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,6916,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,6928,17.0,17.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,6942,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,6951,17.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,6975,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,17.0
30,186,7012,11.0,11.0,11.0,0.0,1.0,0.0,1.0,4.0,5.0,12.0,13.0,13.0,12.0
30,186,7052,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,7054,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
30,186,7065,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,7092,17.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,7096,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,7130,11.0,8.0,12.0,0.0,0.0,5.0,6.0,4.0,16.0,42.0,1.0,2.0,2.0
30,186,7182,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,7401,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,21.0,23.0,24.0
30,186,7426,16.0,16.0,16.0,0.0,24.0,6.0,10.0,12.0,12.0,23.0,26.0,20.0,20.0
30,186,7465,19.0,19.0,18.0,1.0,7.0,5.0,2.0,7.0,0.0,14.0,12.0,12.0,12.0
30,186,7468,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,7536,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0
30,186,7548,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0
30,186,7586,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,7624,16.0,16.0,16.0,0.0,5.0,0.0,0.0,7.0,0.0,14.0,13.0,13.0,18.0
30,186,7701,16.0,16.0,17.0,0.0,7.0,4.0,3.0,1.0,1.0,14.0,12.0,11.0,12.0
30,186,7740,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,7752,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0
30,186,7781,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,7872,14.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0
30,186,7914,16.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
30,186,7919,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,7973,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,7978,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,8038,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,8102,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,8144,17.0,17.0,17.0,0.0,5.0,1.0,5.0,22.0,0.0,24.0,13.0,14.0,14.0
30,186,8217,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,8229,14.0,16.0,12.0,0.0,12.0,1.0,36.0,28.0,0.0,19.0,11.0,7.0,6.0
30,186,8243,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,8257,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,8324,13.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,10.0
30,186,8476,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
30,186,8477,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,8560,23.0,22.0,22.0,5.0,11.0,5.0,6.0,7.0,5.0,20.0,23.0,24.0,24.0
30,186,8561,14.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,7.0
30,186,8606,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0
30,186,8611,13.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,8665,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,8682,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,8846,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
30,186,8859,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,9079,18.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,7.0
30,186,9096,16.0,16.0,16.0,0.0,5.0,2.0,2.0,2.0,2.0,14.0,13.0,13.0,13.0
30,186,9136,15.0,15.0,15.0,0.0,3.0,3.0,32.0,46.0,0.0,42.0,7.0,7.0,6.0
30,186,9162,16.0,16.0,16.0,0.0,5.0,0.0,0.0,24.0,10.0,18.0,19.0,18.0,18.0
30,186,9218,16.0,17.0,16.0,0.0,6.0,2.0,1.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,9296,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,9306,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
30,186,9313,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,9350,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,0.0,0.0,0.0
30,186,9363,13.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,10.0
30,186,9461,14.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,9512,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,9515,15.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,13.0
30,186,9525,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,9538,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0
30,186,9653,16.0,16.0,16.0,0.0,5.0,4.0,4.0,4.0,4.0,19.0,18.0,18.0,17.0
30,186,9685,14.0,13.0,18.0,0.0,6.0,0.0,0.0,1.0,4.0,14.0,11.0,10.0,10.0
30,186,9710,14.0,14.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,9739,15.0,16.0,15.0,3.0,8.0,3.0,4.0,4.0,5.0,19.0,18.0,19.0,18.0
30,186,9755,25.0,21.0,21.0,5.0,9.0,6.0,6.0,6.0,5.0,19.0,19.0,15.0,15.0
30,186,9782,10.0,10.0,10.0,0.0,0.0,2.0,11.0,25.0,50.0,72.0,7.0,9.0,6.0
30,186,9808,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
30,186,9821,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0
30,186,9840,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0
30,186,9849,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,9871,16.0,15.0,16.0,0.0,5.0,0.0,0.0,3.0,1.0,16.0,13.0,14.0,14.0
30,186,9925,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,9944,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,9948,17.0,16.0,16.0,0.0,5.0,3.0,4.0,5.0,5.0,19.0,18.0,18.0,18.0
30,186,9967,16.0,16.0,16.0,0.0,5.0,0.0,0.0,29.0,10.0,19.0,19.0,18.0,21.0
30,186,10036,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,10.0
30,186,10057,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0
30,186,10078,21.0,21.0,21.0,4.0,7.0,3.0,3.0,4.0,4.0,18.0,15.0,15.0,15.0
30,186,10112,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,10154,15.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0
30,186,10172,17.0,16.0,17.0,0.0,5.0,2.0,1.0,2.0,2.0,15.0,17.0,13.0,13.0
30,186,10205,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,8.0
30,186,10262,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,13.0
30,186,10295,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,10317,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,10343,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
30,186,10427,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
30,186,10439,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,10448,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,10502,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,10521,14.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,9.0
30,186,10581,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,10618,16.0,16.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,10619,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,10.0,14.0,15.0
30,186,10655,15.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
30,186,10662,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,10698,15.0,12.0,12.0,0.0,1.0,1.0,9.0,5.0,5.0,16.0,11.0,6.0,11.0
30,186,10742,18.0,17.0,17.0,0.0,8.0,3.0,4.0,15.0,9.0,14.0,13.0,13.0,13.0
30,186,10753,11.0,11.0,10.0,0.0,0.0,0.0,0.0,28.0,28.0,7.0,8.0,8.0,8.0
30,186,10764,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,10768,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,10833,15.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,10886,14.0,10.0,14.0,0.0,6.0,18.0,12.0,49.0,46.0,51.0,26.0,22.0,22.0
30,186,10910,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,10911,16.0,16.0,16.0,0.0,5.0,0.0,0.0,5.0,6.0,14.0,17.0,17.0,18.0
30,186,11033,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,11034,13.0,14.0,14.0,0.0,2.0,0.0,8.0,9.0,5.0,11.0,11.0,13.0,12.0
30,186,11065,16.0,14.0,18.0,1.0,3.0,0.0,3.0,3.0,4.0,18.0,17.0,14.0,18.0
30,186,11133,24.0,21.0,20.0,4.0,11.0,25.0,32.0,67.0,38.0,22.0,17.0,16.0,14.0
30,186,11155,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,11180,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,6.0,12.0,13.0,13.0,13.0
30,186,11270,11.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,7.0
30,186,11310,15.0,9.0,16.0,0.0,3.0,1.0,1.0,2.0,0.0,25.0,4.0,4.0,4.0
30,186,11311,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,17.0
30,186,11424,11.0,12.0,12.0,0.0,0.0,0.0,0.0,27.0,23.0,13.0,5.0,5.0,5.0
30,186,11448,16.0,16.0,16.0,0.0,5.0,0.0,0.0,7.0,10.0,18.0,18.0,18.0,17.0
30,186,11511,16.0,16.0,16.0,0.0,7.0,6.0,7.0,9.0,5.0,19.0,18.0,18.0,18.0
30,186,11525,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,11773,11.0,10.0,10.0,0.0,31.0,28.0,43.0,40.0,38.0,67.0,16.0,2.0,7.0
30,186,11795,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
30,186,11807,16.0,16.0,21.0,3.0,9.0,3.0,2.0,2.0,1.0,17.0,14.0,13.0,14.0
30,186,11822,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,11865,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
